YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 10 15 11 50 317 7.6 9.4 99.00 99.00 99.00 999 1015.4 16.1 18.7 13.9 99.0 99.00 
2019 10 15 12 00 326 7.4 9.4 99.00 99.00 99.00 999 1015.4 16.1 18.6 14.0 99.0 99.00 
2019 10 15 12 10 327 6.9 9.0 99.00 99.00 99.00 999 1015.6 16.1 18.6 14.0 99.0 99.00 
2019 10 15 12 20 323 6.8 8.6 99.00 99.00 99.00 999 1015.6 16.1 18.6 13.9 99.0 99.00 
2019 10 15 12 30 323 7.0 8.8 99.00 99.00 99.00 999 1015.6 16.0 18.6 13.8 99.0 99.00 
2019 10 15 12 40 325 7.1 9.0 1.85 11.43 6.60 294 1015.7 16.0 18.6 13.8 99.0 99.00 
2019 10 15 12 50 325 6.8 8.8 99.00 99.00 99.00 999 1015.9 16.0 18.6 13.8 99.0 99.00 
2019 10 15 13 00 323 6.6 8.4 99.00 99.00 99.00 999 1015.9 15.9 18.6 13.6 99.0 99.00 
2019 10 15 13 10 322 6.4 8.7 99.00 99.00 99.00 999 1015.9 16.0 18.6 13.8 99.0 99.00 
2019 10 15 13 20 323 6.8 8.4 99.00 99.00 99.00 999 1015.9 15.9 18.6 13.7 99.0 99.00 
2019 10 15 13 30 314 6.8 8.7 99.00 99.00 99.00 999 1015.9 15.9 18.6 13.7 99.0 99.00 
2019 10 15 13 40 319 6.8 9.5 1.93 10.81 6.70 296 1016.1 15.9 18.6 13.8 99.0 99.00 
2019 10 15 13 50 316 7.3 9.8 99.00 99.00 99.00 999 1016.1 15.9 18.6 13.7 99.0 99.00 
2019 10 15 14 00 312 6.8 9.4 99.00 99.00 99.00 999 1016.3 16.0 18.6 13.8 99.0 99.00 
2019 10 15 14 10 313 6.5 8.2 99.00 99.00 99.00 999 1016.4 15.9 18.6 13.8 99.0 99.00 
2019 10 15 14 20 322 7.2 9.6 99.00 99.00 99.00 999 1016.4 16.0 18.6 13.9 99.0 99.00 
2019 10 15 14 30 327 7.4 9.1 99.00 99.00 99.00 999 1016.3 16.0 18.6 13.9 99.0 99.00 
2019 10 15 14 40 326 7.4 9.7 2.10 10.81 6.72 288 1016.4 15.9 18.6 13.8 99.0 99.00 
2019 10 15 14 50 316 7.2 9.5 99.00 99.00 99.00 999 1016.5 15.9 18.6 13.9 99.0 99.00 
2019 10 15 15 00 321 7.6 9.5 99.00 99.00 99.00 999 1016.8 15.9 18.6 13.9 99.0 99.00 
2019 10 15 15 10 320 7.6 9.6 99.00 99.00 99.00 999 1017.0 15.9 18.6 13.8 99.0 99.00 
2019 10 15 15 20 315 7.4 9.2 99.00 99.00 99.00 999 1017.1 15.9 18.6 13.8 99.0 99.00 
2019 10 15 15 30 314 6.8 8.9 99.00 99.00 99.00 999 1017.3 15.9 18.6 13.8 99.0 99.00 
2019 10 15 15 40 316 6.9 8.8 2.07 10.00 6.62 296 1017.3 15.9 18.6 13.7 99.0 99.00 
2019 10 15 15 50 322 7.2 9.1 99.00 99.00 99.00 999 1017.3 16.1 18.6 14.0 99.0 99.00 
2019 10 15 16 00 324 7.2 9.5 99.00 99.00 99.00 999 1017.5 16.1 18.6 14.0 99.0 99.00 
2019 10 15 16 10 318 7.1 8.7 99.00 99.00 99.00 999 1017.4 16.1 18.6 14.0 99.0 99.00 
2019 10 15 16 20 316 6.9 8.9 99.00 99.00 99.00 999 1017.6 16.1 18.6 14.0 99.0 99.00 
2019 10 15 16 30 321 6.6 8.6 99.00 99.00 99.00 999 1017.7 16.1 18.6 14.0 99.0 99.00 
2019 10 15 16 40 317 6.7 8.9 1.95 10.81 6.47 292 1017.5 16.1 18.6 14.1 99.0 99.00 
2019 10 15 16 50 327 6.9 9.5 99.00 99.00 99.00 999 1017.6 16.0 18.6 14.0 99.0 99.00 
2019 10 15 17 00 318 6.9 8.8 99.00 99.00 99.00 999 1017.6 16.1 18.6 14.1 99.0 99.00 
2019 10 15 17 10 325 6.9 9.3 99.00 99.00 99.00 999 1017.5 16.1 18.6 14.2 99.0 99.00 
2019 10 15 17 20 322 6.9 9.0 99.00 99.00 99.00 999 1017.5 16.0 18.6 14.1 99.0 99.00 
2019 10 15 17 30 322 6.5 8.6 99.00 99.00 99.00 999 1017.4 16.0 18.6 14.0 99.0 99.00 
2019 10 15 17 40 318 6.5 8.1 2.02 12.90 6.77 300 1017.5 16.1 18.6 14.2 99.0 99.00 
2019 10 15 17 50 318 6.5 8.0 99.00 99.00 99.00 999 1017.6 16.0 18.6 14.1 99.0 99.00 
2019 10 15 18 00 320 6.4 8.4 99.00 99.00 99.00 999 1017.7 16.0 18.6 14.1 99.0 99.00 
2019 10 15 18 10 324 6.5 8.2 99.00 99.00 99.00 999 1017.6 16.1 18.6 14.2 99.0 99.00 
2019 10 15 18 20 327 6.4 8.0 99.00 99.00 99.00 999 1017.5 16.1 18.6 14.2 99.0 99.00 
2019 10 15 18 30 322 6.9 8.2 99.00 99.00 99.00 999 1017.5 16.1 18.7 14.2 99.0 99.00 
2019 10 15 18 40 322 6.7 8.5 2.00 12.90 6.74 295 1017.3 16.1 18.7 14.2 99.0 99.00 
2019 10 15 18 50 324 6.5 8.2 99.00 99.00 99.00 999 1017.3 16.1 18.7 14.2 99.0 99.00 
2019 10 15 19 00 321 6.3 7.7 99.00 99.00 99.00 999 1017.2 16.2 18.7 14.4 99.0 99.00 
2019 10 15 19 10 320 6.4 8.0 99.00 99.00 99.00 999 1017.1 16.2 18.7 14.4 99.0 99.00 
2019 10 15 19 20 319 6.5 8.7 99.00 99.00 99.00 999 1016.8 16.2 18.7 14.4 99.0 99.00 
2019 10 15 19 30 326 6.3 8.1 99.00 99.00 99.00 999 1016.7 16.2 18.7 14.4 99.0 99.00 
2019 10 15 19 40 326 6.6 8.4 2.13 10.81 6.78 300 1016.5 16.2 18.7 14.4 99.0 99.00 
2019 10 15 19 50 324 7.0 8.7 99.00 99.00 99.00 999 1016.4 16.3 18.7 14.5 99.0 99.00 
2019 10 15 20 00 325 7.3 9.2 99.00 99.00 99.00 999 1016.3 16.3 18.7 14.5 99.0 99.00 
2019 10 15 20 10 324 7.4 9.5 99.00 99.00 99.00 999 1016.1 16.3 18.7 14.5 99.0 99.00 
2019 10 15 20 20 323 7.5 9.4 99.00 99.00 99.00 999 1015.9 16.3 18.7 14.5 99.0 99.00 
2019 10 15 20 30 324 7.5 9.1 99.00 99.00 99.00 999 1015.7 16.4 18.7 14.6 99.0 99.00 
2019 10 15 20 40 323 7.7 9.5 2.20 11.43 6.85 303 1015.6 16.4 18.7 14.7 99.0 99.00 
2019 10 15 20 50 323 7.5 9.5 99.00 99.00 99.00 999 1015.4 16.4 18.7 14.7 99.0 99.00 
2019 10 15 21 00 324 7.9 9.4 99.00 99.00 99.00 999 1015.3 16.4 18.7 14.6 99.0 99.00 
2019 10 15 21 10 327 7.7 9.3 99.00 99.00 99.00 999 1015.3 16.4 18.7 14.7 99.0 99.00 
2019 10 15 21 20 326 7.6 9.4 99.00 99.00 99.00 999 1015.3 16.5 18.7 14.8 99.0 99.00 
2019 10 15 21 30 325 7.8 9.6 99.00 99.00 99.00 999 1015.2 16.5 18.7 14.9 99.0 99.00 
2019 10 15 21 40 326 8.2 10.0 2.25 10.00 6.75 303 1015.1 16.5 18.7 14.8 99.0 99.00 
2019 10 15 21 50 321 8.1 10.1 99.00 99.00 99.00 999 1015.1 16.5 18.7 14.9 99.0 99.00 
2019 10 15 22 00 321 8.3 10.2 99.00 99.00 99.00 999 1015.1 16.5 18.7 14.9 99.0 99.00 
2019 10 15 22 10 323 8.1 9.8 99.00 99.00 99.00 999 1014.9 16.5 18.7 14.9 99.0 99.00 
2019 10 15 22 20 320 8.3 10.2 99.00 99.00 99.00 999 1014.9 16.5 18.7 14.9 99.0 99.00 
2019 10 15 22 30 316 8.2 10.4 99.00 99.00 99.00 999 1014.8 16.5 18.7 15.0 99.0 99.00 
2019 10 15 22 40 319 8.0 9.4 1.95 10.81 6.41 307 1014.7 16.5 18.7 15.0 99.0 99.00 
2019 10 15 22 50 318 8.0 10.0 99.00 99.00 99.00 999 1014.7 16.5 18.7 14.9 99.0 99.00 
2019 10 15 23 00 313 7.7 9.2 99.00 99.00 99.00 999 1014.8 16.5 18.7 14.9 99.0 99.00 
2019 10 15 23 10 311 7.5 9.2 99.00 99.00 99.00 999 1014.7 16.6 18.7 15.0 99.0 99.00 
2019 10 15 23 20 313 7.8 9.5 99.00 99.00 99.00 999 1014.6 16.6 18.7 15.1 99.0 99.00 
2019 10 15 23 30 313 8.2 9.9 99.00 99.00 99.00 999 1014.6 16.5 18.7 14.9 99.0 99.00 
2019 10 15 23 40 312 8.0 9.6 2.00 11.43 6.35 296 1014.5 16.6 18.7 15.1 99.0 99.00 
2019 10 15 23 50 315 8.1 9.8 99.00 99.00 99.00 999 1014.5 16.6 18.7 15.1 99.0 99.00 
2019 10 16 00 00 314 7.8 9.8 99.00 99.00 99.00 999 1014.5 16.7 18.7 15.3 99.0 99.00 
2019 10 16 00 10 311 7.1 9.1 99.00 99.00 99.00 999 1014.5 16.6 18.7 15.2 99.0 99.00 
2019 10 16 00 20 314 7.5 9.0 99.00 99.00 99.00 999 1014.4 16.6 18.7 15.2 99.0 99.00 
2019 10 16 00 30 316 7.4 8.8 99.00 99.00 99.00 999 1014.3 16.6 18.7 15.2 99.0 99.00 
2019 10 16 00 40 316 7.8 9.7 1.98 12.90 6.03 287 1014.0 16.6 18.7 15.2 99.0 99.00 
2019 10 16 00 50 315 8.0 10.0 99.00 99.00 99.00 999 1014.1 16.7 18.7 15.4 99.0 99.00 
2019 10 16 01 00 316 8.2 10.3 99.00 99.00 99.00 999 1014.1 16.8 18.7 15.6 99.0 99.00 
2019 10 16 01 10 316 8.8 11.0 99.00 99.00 99.00 999 1014.0 16.6 18.7 15.4 99.0 99.00 
2019 10 16 01 20 318 9.0 10.5 99.00 99.00 99.00 999 1014.0 16.7 18.7 15.5 99.0 99.00 
2019 10 16 01 30 319 9.1 11.2 99.00 99.00 99.00 999 1014.0 16.7 18.7 15.5 99.0 99.00 
2019 10 16 01 40 319 8.7 10.6 1.91 11.43 5.85 307 1014.2 16.7 18.7 15.6 99.0 99.00 
2019 10 16 01 50 318 8.5 10.4 99.00 99.00 99.00 999 1014.2 16.7 18.7 15.7 99.0 99.00 
2019 10 16 02 00 315 8.7 10.8 99.00 99.00 99.00 999 1014.3 16.7 18.7 15.7 99.0 99.00 
2019 10 16 02 10 317 8.5 10.3 99.00 99.00 99.00 999 1014.1 16.7 18.7 15.7 99.0 99.00 
2019 10 16 02 20 322 8.7 10.6 99.00 99.00 99.00 999 1014.1 16.7 18.7 15.8 99.0 99.00 
2019 10 16 02 30 320 8.7 10.8 99.00 99.00 99.00 999 1014.3 16.7 18.7 15.8 99.0 99.00 
2019 10 16 02 40 324 8.6 10.7 1.88 17.39 5.57 209 1014.3 16.7 18.7 15.8 99.0 99.00 
2019 10 16 02 50 326 8.3 10.3 99.00 99.00 99.00 999 1014.3 16.7 18.6 15.9 99.0 99.00 
2019 10 16 03 00 320 8.6 10.1 99.00 99.00 99.00 999 1014.3 16.6 18.7 15.7 99.0 99.00 
2019 10 16 03 10 323 7.8 9.2 99.00 99.00 99.00 999 1014.5 16.6 18.6 15.8 99.0 99.00 
2019 10 16 03 20 325 7.9 9.5 99.00 99.00 99.00 999 1014.5 16.6 18.7 15.8 99.0 99.00 
2019 10 16 03 30 327 7.8 9.6 99.00 99.00 99.00 999 1014.5 16.7 18.6 15.9 99.0 99.00 
2019 10 16 03 40 323 7.5 8.9 1.89 5.88 5.90 300 1014.9 16.7 18.7 15.9 99.0 99.00 
2019 10 16 03 50 313 7.4 9.0 99.00 99.00 99.00 999 1014.9 16.8 18.6 16.0 99.0 99.00 
2019 10 16 04 00 321 7.0 8.8 99.00 99.00 99.00 999 1014.8 16.8 18.6 16.1 99.0 99.00 
2019 10 16 04 10 323 7.1 9.0 99.00 99.00 99.00 999 1014.6 16.8 18.7 16.0 99.0 99.00 
2019 10 16 04 20 319 7.3 8.8 99.00 99.00 99.00 999 1014.8 16.8 18.7 15.9 99.0 99.00 
2019 10 16 04 30 324 7.0 8.8 99.00 99.00 99.00 999 1014.9 16.9 18.6 15.9 99.0 99.00 
2019 10 16 04 40 330 7.0 8.7 1.86 6.67 5.87 292 1014.9 16.9 18.6 15.9 99.0 99.00 
2019 10 16 04 50 330 6.7 8.2 99.00 99.00 99.00 999 1014.9 17.0 18.6 15.9 99.0 99.00 
2019 10 16 05 00 335 6.7 8.0 99.00 99.00 99.00 999 1014.9 17.0 18.6 15.8 99.0 99.00 
2019 10 16 05 10 332 6.0 7.5 99.00 99.00 99.00 999 1015.0 17.2 18.6 16.1 99.0 99.00 
2019 10 16 05 20 333 6.0 7.5 99.00 99.00 99.00 999 1015.0 17.1 18.6 16.0 99.0 99.00 
2019 10 16 05 30 329 5.5 7.3 99.00 99.00 99.00 999 1015.1 17.2 18.7 16.0 99.0 99.00 
2019 10 16 05 40 329 5.1 6.4 1.93 12.12 6.09 290 1015.1 17.2 18.6 16.0 99.0 99.00 
2019 10 16 05 50 328 4.9 6.6 99.00 99.00 99.00 999 1015.2 17.2 18.6 16.0 99.0 99.00 
2019 10 16 06 00 330 5.0 6.5 99.00 99.00 99.00 999 1015.3 17.3 18.7 16.1 99.0 99.00 
2019 10 16 06 10 329 4.6 5.8 99.00 99.00 99.00 999 1015.2 17.3 18.7 16.0 99.0 99.00 
2019 10 16 06 20 328 4.1 5.5 99.00 99.00 99.00 999 1015.1 17.2 18.6 15.9 99.0 99.00 
2019 10 16 06 30 327 3.7 5.1 99.00 99.00 99.00 999 1015.3 17.3 18.7 15.9 99.0 99.00 
2019 10 16 06 40 299 3.2 5.0 1.92 6.67 6.33 297 1015.4 17.2 18.6 15.8 99.0 99.00 
2019 10 16 06 50 302 3.4 4.9 99.00 99.00 99.00 999 1015.2 17.3 18.7 16.0 99.0 99.00 
2019 10 16 07 00 300 4.1 5.5 99.00 99.00 99.00 999 1015.2 17.3 18.7 15.9 99.0 99.00 
2019 10 16 07 10 297 4.1 5.4 99.00 99.00 99.00 999 1015.1 17.3 18.7 16.0 99.0 99.00 
2019 10 16 07 20 294 4.6 6.3 99.00 99.00 99.00 999 1015.1 17.3 18.7 15.9 99.0 99.00 
2019 10 16 07 30 291 4.7 6.0 99.00 99.00 99.00 999 1015.0 17.3 18.7 16.0 99.0 99.00 
2019 10 16 07 40 298 5.0 6.3 1.94 6.67 6.37 298 1014.8 17.2 18.7 15.9 99.0 99.00 
2019 10 16 07 50 295 5.3 6.9 99.00 99.00 99.00 999 1014.8 17.2 18.6 15.9 99.0 99.00 
2019 10 16 08 00 301 5.5 6.8 99.00 99.00 99.00 999 1014.8 17.2 18.6 16.0 99.0 99.00 
2019 10 16 08 10 303 5.8 7.5 99.00 99.00 99.00 999 1014.7 17.1 18.6 15.9 99.0 99.00 
2019 10 16 08 20 302 6.1 7.4 99.00 99.00 99.00 999 1014.7 17.1 18.6 15.9 99.0 99.00 
2019 10 16 08 30 298 6.3 7.7 99.00 99.00 99.00 999 1014.8 17.1 18.6 15.9 99.0 99.00 
2019 10 16 08 40 297 6.4 7.8 1.90 12.12 6.41 298 1014.8 17.1 18.6 15.9 99.0 99.00 
2019 10 16 08 50 298 6.4 7.6 99.00 99.00 99.00 999 1014.7 17.1 18.6 15.9 99.0 99.00 
2019 10 16 09 00 295 6.6 8.1 99.00 99.00 99.00 999 1014.6 17.0 18.6 15.8 99.0 99.00 
2019 10 16 09 10 297 6.9 8.7 99.00 99.00 99.00 999 1014.6 17.0 18.6 15.8 99.0 99.00 
2019 10 16 09 20 299 7.1 8.6 99.00 99.00 99.00 999 1014.5 17.0 18.6 15.9 99.0 99.00 
2019 10 16 09 30 299 7.3 9.1 99.00 99.00 99.00 999 1014.4 17.0 18.6 15.9 99.0 99.00 
2019 10 16 09 40 299 7.4 9.2 1.88 12.12 6.38 299 1014.4 16.9 18.6 15.9 99.0 99.00 
2019 10 16 09 50 302 7.3 9.0 99.00 99.00 99.00 999 1014.3 16.9 18.6 16.0 99.0 99.00 
2019 10 16 10 00 302 7.4 9.7 99.00 99.00 99.00 999 1014.2 16.9 18.6 16.0 99.0 99.00 
2019 10 16 10 10 301 7.7 9.5 99.00 99.00 99.00 999 1014.0 16.9 18.6 16.1 99.0 99.00 
2019 10 16 10 20 300 7.8 9.7 99.00 99.00 99.00 999 1013.9 16.7 18.6 16.0 99.0 99.00 
2019 10 16 10 30 307 7.6 9.2 99.00 99.00 99.00 999 1013.8 16.7 18.6 16.1 99.0 99.00 
2019 10 16 10 40 307 7.8 9.7 1.81 17.39 6.30 239 1013.7 16.6 18.6 16.2 99.0 99.00 
2019 10 16 10 50 310 7.7 9.4 99.00 99.00 99.00 999 1013.5 16.6 18.6 16.3 99.0 99.00 
2019 10 16 11 00 313 7.9 9.6 99.00 99.00 99.00 999 1013.5 16.5 18.6 16.3 99.0 99.00 
2019 10 16 11 10 313 8.0 10.1 99.00 99.00 99.00 999 1013.4 16.5 18.6 16.4 99.0 99.00 
2019 10 16 11 20 313 8.1 10.2 99.00 99.00 99.00 999 1013.4 16.5 18.6 16.5 99.0 99.00 
2019 10 16 11 30 313 8.1 10.1 99.00 99.00 99.00 999 1013.4 16.5 18.6 16.4 99.0 99.00 
2019 10 16 11 40 314 8.0 9.6 1.74 12.12 5.91 273 1013.4 16.6 18.6 16.6 99.0 99.00 
2019 10 16 11 50 318 8.3 10.1 99.00 99.00 99.00 999 1013.5 16.5 18.6 16.5 99.0 99.00 
2019 10 16 12 00 320 8.5 10.3 99.00 99.00 99.00 999 1013.4 16.5 18.6 16.5 99.0 99.00 
2019 10 16 12 10 325 8.1 9.8 99.00 99.00 99.00 999 1013.3 16.6 18.6 16.6 99.0 99.00 
2019 10 16 12 20 327 8.1 9.6 99.00 99.00 99.00 999 1013.4 16.6 18.6 16.6 99.0 99.00 
2019 10 16 12 30 325 7.9 9.6 99.00 99.00 99.00 999 1013.5 16.7 18.6 16.7 99.0 99.00 
2019 10 16 12 40 325 7.7 9.8 1.75 17.39 5.70 227 1013.5 16.7 18.6 16.7 99.0 99.00 
2019 10 16 12 50 323 7.7 9.2 99.00 99.00 99.00 999 1013.7 16.7 18.6 16.7 99.0 99.00 
2019 10 16 13 00 317 7.1 8.5 99.00 99.00 99.00 999 1013.7 16.7 18.6 16.7 99.0 99.00 
2019 10 16 13 10 312 7.2 9.0 99.00 99.00 99.00 999 1013.7 16.5 18.6 16.5 99.0 99.00 
2019 10 16 13 20 308 7.4 8.9 99.00 99.00 99.00 999 1013.9 16.5 18.6 999.0 99.0 99.00 
2019 10 16 13 30 306 7.2 8.9 99.00 99.00 99.00 999 1014.0 16.5 18.6 16.5 99.0 99.00 
2019 10 16 13 40 300 7.3 9.4 1.70 6.25 5.67 291 1014.0 16.4 18.6 16.4 99.0 99.00 
2019 10 16 13 50 307 6.7 8.5 99.00 99.00 99.00 999 1014.1 16.4 18.6 16.4 99.0 99.00 
2019 10 16 14 00 305 6.8 8.7 99.00 99.00 99.00 999 1014.0 16.3 18.6 16.2 99.0 99.00 
2019 10 16 14 10 310 6.2 8.2 99.00 99.00 99.00 999 1014.3 16.3 18.6 16.2 99.0 99.00 
2019 10 16 14 20 313 5.2 6.8 99.00 99.00 99.00 999 1014.3 16.2 18.6 16.2 99.0 99.00 
2019 10 16 14 30 322 5.7 8.0 99.00 99.00 99.00 999 1014.5 16.2 18.6 16.1 99.0 99.00 
2019 10 16 14 40 315 5.6 7.4 1.66 6.67 5.60 298 1014.2 16.2 18.6 16.1 99.0 99.00 
2019 10 16 14 50 314 5.9 7.5 99.00 99.00 99.00 999 1014.3 16.0 18.6 15.9 99.0 99.00 
2019 10 16 15 00 308 5.9 7.6 99.00 99.00 99.00 999 1014.5 16.1 18.6 16.0 99.0 99.00 
2019 10 16 15 10 310 5.9 7.9 99.00 99.00 99.00 999 1014.5 16.2 18.6 16.1 99.0 99.00 
2019 10 16 15 20 313 6.5 8.0 99.00 99.00 99.00 999 1014.4 16.2 18.6 16.0 99.0 99.00 
2019 10 16 15 30 316 6.4 7.9 99.00 99.00 99.00 999 1014.5 16.2 18.6 16.0 99.0 99.00 
2019 10 16 15 40 325 5.9 7.5 1.68 16.00 5.88 186 1014.3 16.4 18.6 16.2 99.0 99.00 
2019 10 16 15 50 318 6.1 8.1 99.00 99.00 99.00 999 1014.3 16.4 18.6 16.2 99.0 99.00 
2019 10 16 16 00 314 6.6 8.4 99.00 99.00 99.00 999 1014.3 16.3 18.6 16.1 99.0 99.00 
2019 10 16 16 10 311 6.9 8.6 99.00 99.00 99.00 999 1014.3 16.3 18.6 16.2 99.0 99.00 
2019 10 16 16 20 312 6.8 8.2 99.00 99.00 99.00 999 1014.3 16.4 18.6 16.3 99.0 99.00 
2019 10 16 16 30 313 7.0 8.3 99.00 99.00 99.00 999 1014.3 16.3 18.6 16.2 99.0 99.00 
2019 10 16 16 40 318 6.6 8.1 1.75 6.67 6.03 294 1014.2 16.4 18.6 16.2 99.0 99.00 
2019 10 16 16 50 322 6.1 7.6 99.00 99.00 99.00 999 1014.3 16.6 18.6 16.4 99.0 99.00 
2019 10 16 17 00 312 6.3 8.0 99.00 99.00 99.00 999 1014.5 16.7 18.6 16.5 99.0 99.00 
2019 10 16 17 10 308 7.3 9.5 99.00 99.00 99.00 999 1014.7 16.9 18.6 16.5 99.0 99.00 
2019 10 16 17 20 301 8.2 9.7 99.00 99.00 99.00 999 1014.6 17.0 18.6 16.5 99.0 99.00 
2019 10 16 17 30 302 8.4 10.4 99.00 99.00 99.00 999 1014.6 16.9 18.6 16.4 99.0 99.00 
2019 10 16 17 40 308 7.9 9.8 1.75 7.14 5.87 296 1014.4 16.9 18.6 16.4 99.0 99.00 
2019 10 16 17 50 308 7.6 9.4 99.00 99.00 99.00 999 1014.4 16.9 18.6 16.4 99.0 99.00 
2019 10 16 18 00 304 7.5 9.2 99.00 99.00 99.00 999 1014.5 16.8 18.6 16.3 99.0 99.00 
2019 10 16 18 10 304 6.7 8.4 99.00 99.00 99.00 999 1014.3 16.9 18.6 16.5 99.0 99.00 
2019 10 16 18 20 311 6.7 8.2 99.00 99.00 99.00 999 1014.2 16.9 18.6 16.4 99.0 99.00 
2019 10 16 18 30 314 6.9 8.1 99.00 99.00 99.00 999 1014.2 16.9 18.6 16.4 99.0 99.00 
2019 10 16 18 40 313 6.7 8.5 1.68 16.00 5.98 192 1014.1 17.0 18.7 16.5 99.0 99.00 
2019 10 16 18 50 305 8.0 9.7 99.00 99.00 99.00 999 1014.0 16.9 18.7 16.4 99.0 99.00 
2019 10 16 19 00 303 8.4 10.2 99.00 99.00 99.00 999 1014.0 16.8 18.7 16.4 99.0 99.00 
2019 10 16 19 10 309 8.5 10.5 99.00 99.00 99.00 999 1013.6 16.7 18.7 16.1 99.0 99.00 
2019 10 16 19 20 314 8.0 10.5 99.00 99.00 99.00 999 1013.6 16.7 18.7 16.2 99.0 99.00 
2019 10 16 19 30 314 7.8 9.9 99.00 99.00 99.00 999 1013.7 16.8 18.7 16.4 99.0 99.00 
2019 10 16 19 40 311 8.2 10.0 1.68 16.00 5.72 198 1013.4 16.7 18.7 16.1 99.0 99.00 
2019 10 16 19 50 316 8.0 9.7 99.00 99.00 99.00 999 1013.2 16.6 18.7 16.0 99.0 99.00 
2019 10 16 20 00 317 7.9 9.5 99.00 99.00 99.00 999 1012.9 16.7 18.7 16.1 99.0 99.00 
2019 10 16 20 10 317 8.1 9.5 99.00 99.00 99.00 999 1012.9 16.6 18.7 16.0 99.0 99.00 
2019 10 16 20 20 312 8.6 10.6 99.00 99.00 99.00 999 1012.8 16.7 18.7 16.1 99.0 99.00 
2019 10 16 20 30 313 8.4 10.5 99.00 99.00 99.00 999 1012.6 16.7 18.7 16.0 99.0 99.00 
2019 10 16 20 40 324 8.5 10.4 1.77 16.00 5.55 221 1012.5 16.7 18.7 15.9 99.0 99.00 
2019 10 16 20 50 321 8.1 9.7 99.00 99.00 99.00 999 1012.4 16.8 18.7 16.0 99.0 99.00 
2019 10 16 21 00 320 8.2 9.7 99.00 99.00 99.00 999 1012.3 16.7 18.7 15.9 99.0 99.00 
2019 10 16 21 10 319 8.4 9.8 99.00 99.00 99.00 999 1012.2 16.6 18.7 15.8 99.0 99.00 
2019 10 16 21 20 316 8.7 10.8 99.00 99.00 99.00 999 1012.0 16.7 18.7 15.9 99.0 99.00 
2019 10 16 21 30 319 8.1 10.4 99.00 99.00 99.00 999 1011.8 16.8 18.7 16.1 99.0 99.00 
2019 10 16 21 40 324 8.5 10.2 1.80 7.14 5.64 301 1011.8 16.8 18.7 16.0 99.0 99.00 
2019 10 16 21 50 325 8.3 10.5 99.00 99.00 99.00 999 1011.6 16.9 18.7 16.1 99.0 99.00 
2019 10 16 22 00 324 8.0 9.7 99.00 99.00 99.00 999 1011.5 16.9 18.7 16.1 99.0 99.00 
2019 10 16 22 10 320 8.5 10.4 99.00 99.00 99.00 999 1011.4 16.9 18.7 16.1 99.0 99.00 
2019 10 16 22 20 322 8.4 10.2 99.00 99.00 99.00 999 1011.2 16.9 18.7 16.1 99.0 99.00 
2019 10 16 22 30 324 8.2 10.0 99.00 99.00 99.00 999 1011.3 16.9 18.7 16.1 99.0 99.00 
2019 10 16 22 40 320 8.1 10.1 1.95 6.67 5.64 305 1011.4 16.9 18.7 16.1 99.0 99.00 
2019 10 16 22 50 322 7.9 9.4 99.00 99.00 99.00 999 1011.3 16.9 18.7 16.1 99.0 99.00 
2019 10 16 23 00 324 7.4 9.2 99.00 99.00 99.00 999 1011.0 16.9 18.7 16.1 99.0 99.00 
2019 10 16 23 10 322 7.7 9.4 99.00 99.00 99.00 999 1011.0 17.0 18.7 16.3 99.0 99.00 
2019 10 16 23 20 317 7.4 9.4 99.00 99.00 99.00 999 1010.9 17.1 18.7 16.4 99.0 99.00 
2019 10 16 23 30 314 7.8 9.2 99.00 99.00 99.00 999 1010.9 17.0 18.7 16.3 99.0 99.00 
2019 10 16 23 40 316 7.3 9.1 1.92 6.67 5.69 308 1010.7 17.1 18.7 16.4 99.0 99.00 
2019 10 16 23 50 322 7.1 8.9 99.00 99.00 99.00 999 1010.6 17.1 18.7 16.4 99.0 99.00 
2019 10 17 00 00 319 7.2 8.6 99.00 99.00 99.00 999 1010.5 17.1 18.7 16.3 99.0 99.00 
2019 10 17 00 10 311 7.4 9.7 99.00 99.00 99.00 999 1010.7 17.2 18.7 16.3 99.0 99.00 
2019 10 17 00 20 304 9.2 11.6 99.00 99.00 99.00 999 1010.7 17.2 18.7 16.3 99.0 99.00 
2019 10 17 00 30 303 9.7 11.7 99.00 99.00 99.00 999 1010.8 17.1 18.7 16.2 99.0 99.00 
2019 10 17 00 40 306 9.8 11.8 1.76 6.67 5.41 300 1010.7 16.9 18.6 15.8 99.0 99.00 
2019 10 17 00 50 309 9.1 10.9 99.00 99.00 99.00 999 1010.7 16.9 18.7 15.9 99.0 99.00 
2019 10 17 01 00 312 8.4 10.5 99.00 99.00 99.00 999 1010.6 16.9 18.6 16.0 99.0 99.00 
2019 10 17 01 10 311 8.7 10.6 99.00 99.00 99.00 999 1010.6 16.8 18.6 15.9 99.0 99.00 
2019 10 17 01 20 312 8.6 10.5 99.00 99.00 99.00 999 1010.5 16.9 18.6 16.0 99.0 99.00 
2019 10 17 01 30 310 9.2 11.2 99.00 99.00 99.00 999 1010.6 16.9 18.6 15.9 99.0 99.00 
2019 10 17 01 40 309 8.6 10.3 1.79 16.00 5.45 212 1010.5 16.9 18.6 15.9 99.0 99.00 
